topic_id,method,date,forecast,lower,upper,mae,rmse
448,Prophet,2026-09-01,-0.07039109371343168,-0.07216676375191662,-0.06889354606991778,0.04599,0.05095
448,Prophet,2026-10-01,0.009953833205949038,0.008390088253364516,0.01166534612214035,0.04599,0.05095
449,Prophet,2026-05-01,0.0,-1.8093470087140438e-09,1.9146455442810747e-09,0.00066,0.00068
449,Prophet,2026-06-01,0.0,-3.940876936312274e-09,4.133815830405162e-09,0.00066,0.00068
449,Prophet,2026-07-01,0.0,-7.107776757435351e-09,7.924297075464272e-09,0.00066,0.00068
449,Prophet,2026-08-01,0.0,-1.1104240644492598e-08,1.1724133935674178e-08,0.00066,0.00068
449,Prophet,2026-09-01,0.0,-1.4985737631615447e-08,1.6888984715508435e-08,0.00066,0.00068
449,Prophet,2026-10-01,0.0,-2.0533061398980267e-08,2.3270022822869353e-08,0.00066,0.00068
450,Prophet,2026-05-01,0.0,-1.7462266954060559e-09,1.9115790899981835e-09,0.00066,0.00068
450,Prophet,2026-06-01,0.0,-4.195580574894692e-09,4.622077275890514e-09,0.00066,0.00068
450,Prophet,2026-07-01,0.0,-7.558660518737387e-09,8.076175339655967e-09,0.00066,0.00068
450,Prophet,2026-08-01,0.0,-1.1920839623742763e-08,1.2462172735165916e-08,0.00066,0.00068
450,Prophet,2026-09-01,0.0,-1.7125277249550705e-08,1.7681149600212135e-08,0.00066,0.00068
450,Prophet,2026-10-01,0.0,-2.3985709906793796e-08,2.3428392823502374e-08,0.00066,0.00068
451,Prophet,2026-05-01,-0.0005904110589901087,-0.0010530051295367833,-0.0001578730233523517,0.00878,0.01257
451,Prophet,2026-06-01,0.0492692818368026,0.04886951612782022,0.0496992166230112,0.00878,0.01257
451,Prophet,2026-07-01,-0.04625031778175567,-0.04670779257466499,-0.04579976508972337,0.00878,0.01257
451,Prophet,2026-08-01,0.025077707800150423,0.02465516739171946,0.025542195391517444,0.00878,0.01257
451,Prophet,2026-09-01,0.010430559324339728,0.010013945937318107,0.010816446674379263,0.00878,0.01257
451,Prophet,2026-10-01,0.01136158938043694,0.010921885360726781,0.011785690025170268,0.00878,0.01257
452,Prophet,2026-05-01,0.006520061491569176,0.0058799553714782024,0.007148070967889015,0.03726,0.0404
452,Prophet,2026-06-01,0.01831043012910353,0.017750832714384483,0.018936979007725237,0.03726,0.0404
452,Prophet,2026-07-01,0.01930752951516949,0.01867939571244058,0.019861922717571773,0.03726,0.0404
452,Prophet,2026-08-01,-0.022666923462339592,-0.02329724213948595,-0.02206685116171731,0.03726,0.0404
452,Prophet,2026-09-01,0.004405552493429133,0.0037914851488151467,0.00495043610985168,0.03726,0.0404
452,Prophet,2026-10-01,-0.002912297752657584,-0.0035613240461292183,-0.00232390975579113,0.03726,0.0404
453,Prophet,2026-05-01,0.0018604468365028782,0.0018574957116305022,0.0018636229018892214,0.01897,0.02379
453,Prophet,2026-06-01,0.05640667013259982,0.05640347663171797,0.05640968959260981,0.01897,0.02379
453,Prophet,2026-07-01,-0.016863085913346718,-0.01686585322365869,-0.016859962371041724,0.01897,0.02379
453,Prophet,2026-08-01,0.020011451621799896,0.020008529330911733,0.020014580854404208,0.01897,0.02379
453,Prophet,2026-09-01,-0.010959143003007411,-0.010961858347152933,-0.010956136817515002,0.01897,0.02379
453,Prophet,2026-10-01,0.00351606677070737,0.0035133576198737794,0.003518917799551753,0.01897,0.02379
454,Prophet,2026-05-01,0.0,-1.8084616585960186e-09,1.7824491611055738e-09,0.0006,0.00075
454,Prophet,2026-06-01,0.0,-4.297603137543269e-09,4.061765720274292e-09,0.0006,0.00075
454,Prophet,2026-07-01,0.0,-7.919704407184471e-09,7.493998038672596e-09,0.0006,0.00075
454,Prophet,2026-08-01,0.0,-1.2845967130921317e-08,1.1939370355828702e-08,0.0006,0.00075
454,Prophet,2026-09-01,0.0,-1.7941529128785816e-08,1.709674309495383e-08,0.0006,0.00075
454,Prophet,2026-10-01,0.0,-2.305069198685177e-08,2.3017571154508872e-08,0.0006,0.00075
455,Prophet,2026-05-01,-0.001827542085726849,-0.0019169001748733847,-0.0017322493935533,0.07085,0.08634
455,Prophet,2026-06-01,-0.15680739211730654,-0.15689337568943365,-0.15672067528513256,0.07085,0.08634
455,Prophet,2026-07-01,0.0816475092662239,0.08155416028268689,0.08173300221217164,0.07085,0.08634
455,Prophet,2026-08-01,-0.03418450795843163,-0.03428265231174971,-0.03408640853612853,0.07085,0.08634
455,Prophet,2026-09-01,-0.004985514158408706,-0.005071398460405095,-0.004892272111913237,0.07085,0.08634
455,Prophet,2026-10-01,-0.015989377787707475,-0.016078717814514705,-0.015889386839394656,0.07085,0.08634
456,Prophet,2026-05-01,0.00023313484415077995,0.00019895268525797405,0.0002671994109645155,0.04373,0.05555
456,Prophet,2026-06-01,-0.12347654295861149,-0.1235084431171325,-0.12344728398412423,0.04373,0.05555
456,Prophet,2026-07-01,0.06188605119655089,0.061852382840904184,0.06191912073690847,0.04373,0.05555
456,Prophet,2026-08-01,-0.05881178130772616,-0.05884553457756006,-0.05878142552354136,0.04373,0.05555
456,Prophet,2026-09-01,0.04485997816353071,0.044826694164020894,0.04489398020996815,0.04373,0.05555
456,Prophet,2026-10-01,-0.007246374011774045,-0.007279483337025881,-0.007215697506360542,0.04373,0.05555
457,Prophet,2026-05-01,0.006960091830788168,0.00649461188051011,0.0073987683763208625,0.07002,0.0826
457,Prophet,2026-06-01,0.13039262430047519,0.12995105846370902,0.1308437101917372,0.07002,0.0826
457,Prophet,2026-07-01,-0.058974781802865535,-0.05940604786045335,-0.058487237883517715,0.07002,0.0826
457,Prophet,2026-08-01,0.007975117441387614,0.007531466652948767,0.008439136746892532,0.07002,0.0826
457,Prophet,2026-09-01,0.025780642497347316,0.02533682029697305,0.026249014682509193,0.07002,0.0826
457,Prophet,2026-10-01,0.014031196581603908,0.013584020932935207,0.014508561292939594,0.07002,0.0826
458,Prophet,2026-05-01,0.0,-1.779971642297158e-09,2.040014479698026e-09,0.0006,0.00075
458,Prophet,2026-06-01,0.0,-3.925336619398013e-09,4.192758258323463e-09,0.0006,0.00075
458,Prophet,2026-07-01,0.0,-7.510822566051773e-09,7.725610008118024e-09,0.0006,0.00075
458,Prophet,2026-08-01,0.0,-1.1679576372945917e-08,1.2285800902907999e-08,0.0006,0.00075
458,Prophet,2026-09-01,0.0,-1.7057071342349705e-08,1.7501354895225085e-08,0.0006,0.00075
458,Prophet,2026-10-01,0.0,-2.3155656534341588e-08,2.2925686862373394e-08,0.0006,0.00075
459,Prophet,2026-05-01,0.00023313484415077995,0.00019915829935649668,0.00026458538883079,0.04373,0.05555
459,Prophet,2026-06-01,-0.12347654295861149,-0.12350770661771812,-0.12344212927183278,0.04373,0.05555
459,Prophet,2026-07-01,0.06188605119655089,0.061852751956665245,0.06191983415039209,0.04373,0.05555
459,Prophet,2026-08-01,-0.05881178130772616,-0.058843752063451826,-0.05877896749037869,0.04373,0.05555
459,Prophet,2026-09-01,0.04485997816353071,0.044827934030947876,0.04489370312377041,0.04373,0.05555
459,Prophet,2026-10-01,-0.007246374011774045,-0.007278188301974761,-0.0072159953866549435,0.04373,0.05555
460,Prophet,2026-05-01,0.0,-1.8376565174728791e-09,1.7781313119801378e-09,0.0013,0.00145
460,Prophet,2026-06-01,0.0,-4.583947809371754e-09,4.189605235714715e-09,0.0013,0.00145
460,Prophet,2026-07-01,0.0,-8.004993346589984e-09,7.161444622975478e-09,0.0013,0.00145
460,Prophet,2026-08-01,0.0,-1.2816693976702637e-08,1.1752077413428281e-08,0.0013,0.00145
460,Prophet,2026-09-01,0.0,-1.7497915242466157e-08,1.6603295216490356e-08,0.0013,0.00145
460,Prophet,2026-10-01,0.0,-2.3174440390024918e-08,2.184715219197691e-08,0.0013,0.00145
461,Prophet,2026-05-01,0.006925285717425524,0.005176833829561634,0.008468638929736339,0.03951,0.04299
461,Prophet,2026-06-01,-0.03814456975529555,-0.03982968488890961,-0.03645563238122675,0.03951,0.04299
461,Prophet,2026-07-01,0.10427784533048337,0.10262139414707319,0.10592514624968463,0.03951,0.04299
461,Prophet,2026-08-01,-0.12194029921506887,-0.12372800698856078,-0.12033255448890534,0.03951,0.04299
461,Prophet,2026-09-01,0.02506653164837341,0.02358910512470019,0.026717025246588984,0.03951,0.04299
461,Prophet,2026-10-01,-0.040203992098445406,-0.042012224627084614,-0.03859392970243818,0.03951,0.04299
462,Prophet,2026-05-01,-0.014816284309458333,-0.019666731495184435,-0.010144096478571408,0.37524,0.46575
462,Prophet,2026-06-01,-0.713617418791098,-0.7181825328982392,-0.7086834009311725,0.37524,0.46575
462,Prophet,2026-07-01,0.9267478531477471,0.9213896957953649,0.9318025555744999,0.37524,0.46575
462,Prophet,2026-08-01,0.906546165967735,0.9016799379476509,0.9114134179473454,0.37524,0.46575
462,Prophet,2026-09-01,-3.1429012675376806,-3.147852624451048,-3.1382554024416898,0.37524,0.46575
462,Prophet,2026-10-01,-0.783355749734346,-0.7882531826530375,-0.7786380587780379,0.37524,0.46575
463,Prophet,2026-05-01,0.0009147818950159085,-0.0010158033034956013,0.003019028089854881,0.07609,0.10363
463,Prophet,2026-06-01,-0.24342787982054842,-0.24545934626952434,-0.24159757392783562,0.07609,0.10363
463,Prophet,2026-07-01,0.2195595068666048,0.2174368215698681,0.2216259717834574,0.07609,0.10363
463,Prophet,2026-08-01,-0.03524571826192789,-0.037197211888669965,-0.033210500641822335,0.07609,0.10363
463,Prophet,2026-09-01,-0.18163049537106418,-0.1834930114323175,-0.17960548107286167,0.07609,0.10363
463,Prophet,2026-10-01,-0.0613693059030808,-0.06348636248384311,-0.059385774755143984,0.07609,0.10363
464,Prophet,2026-05-01,0.0018604468365028782,0.0018577489573506952,0.0018632541897994745,0.01924,0.02406
464,Prophet,2026-06-01,0.05640667013259982,0.056403842722010517,0.05640987839636477,0.01924,0.02406
464,Prophet,2026-07-01,-0.016863085913346718,-0.016866017732183988,-0.016860273506356487,0.01924,0.02406
464,Prophet,2026-08-01,0.020011451621799896,0.02000842966520818,0.020014196692607504,0.01924,0.02406
464,Prophet,2026-09-01,-0.010959143003007411,-0.010962181083608486,-0.010956090100758823,0.01924,0.02406
464,Prophet,2026-10-01,0.00351606677070737,0.0035132121947654563,0.003519177512052962,0.01924,0.02406
465,Prophet,2026-05-01,0.0,-1.88589879888256e-09,1.7348388148904577e-09,0.00119,0.00125
465,Prophet,2026-06-01,0.0,-4.435401158168826e-09,3.995254835005383e-09,0.00119,0.00125
465,Prophet,2026-07-01,0.0,-8.421844119292506e-09,7.118950864465383e-09,0.00119,0.00125
465,Prophet,2026-08-01,0.0,-1.328115419979448e-08,1.1359867425909263e-08,0.00119,0.00125
465,Prophet,2026-09-01,0.0,-1.8106715217763995e-08,1.6257232661556732e-08,0.00119,0.00125
465,Prophet,2026-10-01,0.0,-2.3076740177539944e-08,2.199318875813101e-08,0.00119,0.00125
466,Prophet,2026-05-01,0.0016725403696690937,0.0016454822353781041,0.001699362578351605,0.03389,0.0408
466,Prophet,2026-06-01,-0.06042011861680544,-0.06044810296420814,-0.06039178489045125,0.03389,0.0408
466,Prophet,2026-07-01,0.06434568698313753,0.06431998820704922,0.06437108902259785,0.03389,0.0408
466,Prophet,2026-08-01,-0.0428848074121236,-0.04291217749318176,-0.042857530910467505,0.03389,0.0408
466,Prophet,2026-09-01,0.04613863798205038,0.0461130775081481,0.04616465254765944,0.03389,0.0408
466,Prophet,2026-10-01,-0.0017168638265059352,-0.0017451656628316614,-0.0016869467689719238,0.03389,0.0408
467,Prophet,2026-05-01,-0.000981683946843169,-0.0011222475838949593,-0.0008440924598848252,0.00352,0.00364
467,Prophet,2026-06-01,-0.006728195182610144,-0.006873292916671076,-0.0065845464772858065,0.00352,0.00364
467,Prophet,2026-07-01,0.004233986286897288,0.004100714516021315,0.004376415148799991,0.00352,0.00364
467,Prophet,2026-08-01,-0.007095215388534212,-0.007230993478525944,-0.006957315372136833,0.00352,0.00364
467,Prophet,2026-09-01,0.005045131216593716,0.004902337989545741,0.005188810400013368,0.00352,0.00364
467,Prophet,2026-10-01,-0.001308708819025701,-0.001448720689480611,-0.0011655014943432046,0.00352,0.00364
468,Prophet,2026-05-01,-0.0030670016350674498,-0.004279838123093251,-0.0018340536289910725,0.09827,0.12417
468,Prophet,2026-06-01,-0.2295871393820843,-0.23080322172887313,-0.22830988761817717,0.09827,0.12417
468,Prophet,2026-07-01,0.15456920746965574,0.15325517878607484,0.15585662676267956,0.09827,0.12417
468,Prophet,2026-08-01,0.021785138773988973,0.02050384764266682,0.022968930698598004,0.09827,0.12417
468,Prophet,2026-09-01,-0.15362509399212787,-0.1548202035890449,-0.15246237364811313,0.09827,0.12417
468,Prophet,2026-10-01,-0.03072971564049252,-0.03198687492257101,-0.02947442182171978,0.09827,0.12417
469,Prophet,2026-05-01,-0.000981683946843169,-0.0011258754868565272,-0.0008478647564134649,0.0032,0.00342
469,Prophet,2026-06-01,-0.006728195182610144,-0.006863673863813389,-0.006596072010585575,0.0032,0.00342
469,Prophet,2026-07-01,0.004233986286897288,0.00409202321026423,0.0043800376840928,0.0032,0.00342
469,Prophet,2026-08-01,-0.007095215388534212,-0.007230948279090652,-0.006960648633078141,0.0032,0.00342
469,Prophet,2026-09-01,0.005045131216593716,0.004909097942704324,0.00518521268946169,0.0032,0.00342
469,Prophet,2026-10-01,-0.001308708819025701,-0.0014512562924186055,-0.0011664002812550708,0.0032,0.00342
470,Prophet,2026-05-01,0.0018604468365028782,0.0018575249647258254,0.0018632593143850114,0.01945,0.02453
470,Prophet,2026-06-01,0.05640667013259982,0.056403780218714804,0.056409912362629974,0.01945,0.02453
470,Prophet,2026-07-01,-0.016863085913346718,-0.016865987111873402,-0.01686015006262942,0.01945,0.02453
470,Prophet,2026-08-01,0.020011451621799896,0.020008270512241154,0.020014313345796904,0.01945,0.02453
470,Prophet,2026-09-01,-0.010959143003007411,-0.010961965904497441,-0.010956181075742887,0.01945,0.02453
470,Prophet,2026-10-01,0.00351606677070737,0.003513005754771963,0.0035192231628720086,0.01945,0.02453
471,Prophet,2026-05-01,0.0018604468365028782,0.001857392284519866,0.0018633249980084163,0.01919,0.02425
471,Prophet,2026-06-01,0.05640667013259982,0.05640370734549575,0.056409420343764664,0.01919,0.02425
471,Prophet,2026-07-01,-0.016863085913346718,-0.01686592981193373,-0.016860242478172832,0.01919,0.02425
471,Prophet,2026-08-01,0.020011451621799896,0.020008506670107108,0.020014309037063256,0.01919,0.02425
471,Prophet,2026-09-01,-0.010959143003007411,-0.010962124643241745,-0.010956190682510004,0.01919,0.02425
471,Prophet,2026-10-01,0.00351606677070737,0.0035132032899219644,0.0035190410641556024,0.01919,0.02425
472,Prophet,2026-05-01,0.0034737886969448033,0.0031361800090612094,0.0037759719457036486,0.02902,0.03259
472,Prophet,2026-06-01,0.029764566696711472,0.029462544214797333,0.030087418236217738,0.02902,0.03259
472,Prophet,2026-07-01,-0.00015257743070003433,-0.0004959049358644994,0.00016052615982553546,0.02902,0.03259
472,Prophet,2026-08-01,-0.011545819686526852,-0.011855911036539483,-0.011212446849569188,0.02902,0.03259
472,Prophet,2026-09-01,0.008413853915464179,0.008105750210841225,0.00870894222197318,0.02902,0.03259
472,Prophet,2026-10-01,0.0006502705990467962,0.0003284022993829349,0.0009572581304862643,0.02902,0.03259
473,Prophet,2026-05-01,0.0,-1.719833010808917e-09,1.932846651635445e-09,0.00092,0.00096
473,Prophet,2026-06-01,0.0,-4.168100420141377e-09,4.4839205682701385e-09,0.00092,0.00096
473,Prophet,2026-07-01,0.0,-7.533909285074092e-09,7.930496985175742e-09,0.00092,0.00096
473,Prophet,2026-08-01,0.0,-1.1569739352709909e-08,1.2377495878891217e-08,0.00092,0.00096
473,Prophet,2026-09-01,0.0,-1.6977428799820454e-08,1.7495646815716448e-08,0.00092,0.00096
473,Prophet,2026-10-01,0.0,-2.226651748960808e-08,2.2642093460293537e-08,0.00092,0.00096
474,Prophet,2026-05-01,0.0,-1.867894203629503e-09,1.8864235998147766e-09,0.00156,0.00167
474,Prophet,2026-06-01,0.0,-4.407213629963535e-09,4.138014871941208e-09,0.00156,0.00167
474,Prophet,2026-07-01,0.0,-7.94085712851806e-09,7.6704177906919e-09,0.00156,0.00167
474,Prophet,2026-08-01,0.0,-1.2744781035568118e-08,1.227871574179657e-08,0.00156,0.00167
474,Prophet,2026-09-01,0.0,-1.765912144593882e-08,1.7330129194546704e-08,0.00156,0.00167
474,Prophet,2026-10-01,0.0,-2.4199359400260895e-08,2.3286561171561105e-08,0.00156,0.00167
475,Prophet,2026-05-01,-0.0009137710428634245,-0.0009594342909263594,-0.000871962527957758,0.03543,0.04336
475,Prophet,2026-06-01,-0.07840369605865327,-0.07844755429989594,-0.07836056894500806,0.03543,0.04336
475,Prophet,2026-07-01,0.04082375463311195,0.04077904527646187,0.04087201066352153,0.03543,0.04336
475,Prophet,2026-08-01,-0.017092253979215814,-0.017136678275531426,-0.017046257248536516,0.03543,0.04336
475,Prophet,2026-09-01,-0.002492757079204353,-0.0025374809778570405,-0.002444496588067799,0.03543,0.04336
475,Prophet,2026-10-01,-0.007994688893853737,-0.008043405915494975,-0.007950694878378042,0.03543,0.04336
476,Prophet,2026-05-01,-0.009594447115695529,-0.012358725588621031,-0.007023061470048637,0.27512,0.33693
476,Prophet,2026-06-01,-0.5388461675766498,-0.5414334178964358,-0.5363364985090161,0.27512,0.33693
476,Prophet,2026-07-01,0.28499504099530204,0.2825429935355516,0.28751853671054395,0.27512,0.33693
476,Prophet,2026-08-01,0.10989896724457239,0.10745568860422146,0.1125013229007536,0.27512,0.33693
476,Prophet,2026-09-01,-0.3197320586888846,-0.322325222978876,-0.31737272713533154,0.27512,0.33693
476,Prophet,2026-10-01,-0.04659081529475557,-0.049253728310412796,-0.04405009934546761,0.27512,0.33693
477,Prophet,2026-05-01,0.0,-1.8218333419342844e-09,1.8110982328735554e-09,0.00034,0.00049
477,Prophet,2026-06-01,0.0,-4.282118375533794e-09,4.002250019894561e-09,0.00034,0.00049
477,Prophet,2026-07-01,0.0,-7.5151482388115e-09,7.56382763958793e-09,0.00034,0.00049
477,Prophet,2026-08-01,0.0,-1.1795889102631336e-08,1.1902196103173603e-08,0.00034,0.00049
477,Prophet,2026-09-01,0.0,-1.710006386782134e-08,1.686094591610409e-08,0.00034,0.00049
477,Prophet,2026-10-01,0.0,-2.3353751732207128e-08,2.2165697322341807e-08,0.00034,0.00049
478,Prophet,2026-05-01,0.0,-1.9008970388069764e-09,1.84073407157972e-09,0.00034,0.00049
478,Prophet,2026-06-01,0.0,-4.225163603027043e-09,4.025482858700896e-09,0.00034,0.00049
478,Prophet,2026-07-01,0.0,-7.715410194997294e-09,7.403135487860438e-09,0.00034,0.00049
478,Prophet,2026-08-01,0.0,-1.22383440469508e-08,1.1286230083694169e-08,0.00034,0.00049
478,Prophet,2026-09-01,0.0,-1.7162307869724884e-08,1.6988907911472617e-08,0.00034,0.00049
478,Prophet,2026-10-01,0.0,-2.2626922033514784e-08,2.2342524213439012e-08,0.00034,0.00049
479,Prophet,2026-05-01,0.0018604468365028782,0.001857504498627777,0.001863561790377812,0.01924,0.02406
479,Prophet,2026-06-01,0.05640667013259982,0.056403608264308416,0.05640967103623214,0.01924,0.02406
479,Prophet,2026-07-01,-0.016863085913346718,-0.01686606642004887,-0.01686016344316006,0.01924,0.02406
479,Prophet,2026-08-01,0.020011451621799896,0.020008485432727343,0.020014197121066838,0.01924,0.02406
479,Prophet,2026-09-01,-0.010959143003007411,-0.010962078311609166,-0.010956215247339831,0.01924,0.02406
479,Prophet,2026-10-01,0.00351606677070737,0.003513183290413297,0.0035190333425606916,0.01924,0.02406
480,Prophet,2026-05-01,0.00010527330573659177,-0.003484262758307966,0.0034858276025372683,0.16895,0.23222
480,Prophet,2026-06-01,-0.5727245157668902,-0.5761850623458299,-0.5692234904493829,0.16895,0.23222
480,Prophet,2026-07-01,0.5860554413596836,0.5824475287856922,0.5892417209737015,0.16895,0.23222
480,Prophet,2026-08-01,-0.12928157462236073,-0.1327158964464089,-0.1257785799654296,0.16895,0.23222
480,Prophet,2026-09-01,-0.5425638656842895,-0.546012178780059,-0.5389416860218534,0.16895,0.23222
480,Prophet,2026-10-01,-0.2434090903744794,-0.2469071350151591,-0.2398525830185281,0.16895,0.23222
481,Prophet,2026-05-01,-0.004897212528872731,-0.005697287888885266,-0.004129700794711725,0.01799,0.02254
481,Prophet,2026-06-01,0.09437720374041599,0.09358560547041188,0.09513689396667863,0.01799,0.02254
