date,topic_id,proportion,proportion_pct
2026-03-30,598,0.007121212121212121,0.7121212121212122
2026-04-06,598,0.0033333333333333335,0.33333333333333337
2026-04-13,598,0.0033333333333333335,0.33333333333333337
2026-04-20,598,0.0,0.0
2026-04-27,598,0.0006485084306095979,0.06485084306095978
2026-05-04,598,0.0006485084306095979,0.06485084306095978
2026-05-11,598,0.0006485084306095979,0.06485084306095978
2026-05-18,598,0.0,0.0
2026-05-25,598,0.0007047216349541931,0.07047216349541931
2026-06-01,598,0.0007047216349541931,0.07047216349541931
2026-06-08,598,0.0007047216349541931,0.07047216349541931
2026-06-15,598,0.0,0.0
2026-06-22,598,0.0,0.0
2025-10-13,599,0.0,0.0
2025-10-20,599,0.0,0.0
2025-10-27,599,0.0,0.0
2025-11-03,599,0.0,0.0
2025-11-10,599,0.0,0.0
2025-11-17,599,0.0,0.0
2025-11-24,599,0.0,0.0
2025-12-01,599,0.0,0.0
2025-12-08,599,0.0,0.0
2025-12-15,599,0.0,0.0
2025-12-22,599,0.0,0.0
2025-12-29,599,0.0,0.0
2026-01-05,599,0.0,0.0
2026-01-12,599,0.0,0.0
2026-01-19,599,0.0,0.0
2026-01-26,599,0.0,0.0
2026-02-02,599,0.0,0.0
2026-02-09,599,0.0,0.0
2026-02-16,599,0.0,0.0
2026-02-23,599,0.0,0.0
2026-03-02,599,0.0,0.0
2026-03-09,599,0.0,0.0
2026-03-16,599,0.0,0.0
2026-03-23,599,0.0,0.0
2026-03-30,599,0.0,0.0
2026-04-06,599,0.0,0.0
2026-04-13,599,0.0,0.0
2026-04-20,599,0.0,0.0
2026-04-27,599,0.0,0.0
2026-05-04,599,0.0011318619128466328,0.11318619128466327
2026-05-11,599,0.00153935987535682,0.153935987535682
2026-05-18,599,0.00153935987535682,0.153935987535682
2026-05-25,599,0.00040749796251018743,0.040749796251018745
2026-06-01,599,0.000814000814000814,0.0814000814000814
2026-06-08,599,0.000814000814000814,0.0814000814000814
2026-06-15,599,0.000814000814000814,0.0814000814000814
2026-06-22,599,0.0,0.0
2025-10-13,600,0.0,0.0
2025-10-20,600,0.0,0.0
2025-10-27,600,0.0,0.0
2025-11-03,600,0.0,0.0
2025-11-10,600,0.0,0.0
2025-11-17,600,0.0,0.0
2025-11-24,600,0.0,0.0
2025-12-01,600,0.0,0.0
2025-12-08,600,0.0,0.0
2025-12-15,600,0.0,0.0
2025-12-22,600,0.0,0.0
2025-12-29,600,0.0,0.0
2026-01-05,600,0.0,0.0
2026-01-12,600,0.0,0.0
2026-01-19,600,0.0,0.0
2026-01-26,600,0.0,0.0
2026-02-02,600,0.0,0.0
2026-02-09,600,0.0,0.0
2026-02-16,600,0.0,0.0
2026-02-23,600,0.0,0.0
2026-03-02,600,0.0,0.0
2026-03-09,600,0.0,0.0
2026-03-16,600,0.0,0.0
2026-03-23,600,0.0,0.0
2026-03-30,600,0.0,0.0
2026-04-06,600,0.0015503875968992248,0.15503875968992248
2026-04-13,600,0.002927798065218784,0.2927798065218784
2026-04-20,600,0.002927798065218784,0.2927798065218784
2026-04-27,600,0.0013774104683195593,0.13774104683195593
2026-05-04,600,0.0005659309564233164,0.056593095642331635
2026-05-11,600,0.0009734289189335038,0.09734289189335038
2026-05-18,600,0.0009734289189335038,0.09734289189335038
2026-05-25,600,0.0011122195974643805,0.11122195974643805
2026-06-01,600,0.0007047216349541931,0.07047216349541931
2026-06-08,600,0.0007047216349541931,0.07047216349541931
2026-06-15,600,0.0,0.0
2026-06-22,600,0.0,0.0
2025-10-13,601,0.0,0.0
2025-10-20,601,0.0,0.0
2025-10-27,601,0.0,0.0
2025-11-03,601,0.0,0.0
2025-11-10,601,0.0,0.0
2025-11-17,601,0.0,0.0
2025-11-24,601,0.0,0.0
2025-12-01,601,0.0,0.0
2025-12-08,601,0.0,0.0
2025-12-15,601,0.0,0.0
2025-12-22,601,0.0,0.0
2025-12-29,601,0.0,0.0
2026-01-05,601,0.0,0.0
2026-01-12,601,0.0,0.0
2026-01-19,601,0.0,0.0
2026-01-26,601,0.0,0.0
2026-02-02,601,0.0,0.0
2026-02-09,601,0.0,0.0
2026-02-16,601,0.0,0.0
2026-02-23,601,0.0,0.0
2026-03-02,601,0.0,0.0
2026-03-09,601,0.0,0.0
2026-03-16,601,0.0,0.0
2026-03-23,601,0.0,0.0
2026-03-30,601,0.0,0.0
2026-04-06,601,0.0,0.0
2026-04-13,601,0.0,0.0
2026-04-20,601,0.0,0.0
2026-04-27,601,0.0,0.0
2026-05-04,601,0.0005659309564233164,0.056593095642331635
2026-05-11,601,0.0005659309564233164,0.056593095642331635
2026-05-18,601,0.000700611091103451,0.0700611091103451
2026-05-25,601,0.0008394017696343278,0.08394017696343278
2026-06-01,601,0.0008394017696343278,0.08394017696343278
2026-06-08,601,0.0011048816989798033,0.11048816989798034
2026-06-15,601,0.0004001600640256102,0.04001600640256102
2026-06-22,601,0.0006002400960384153,0.060024009603841535
2025-10-13,602,0.0,0.0
2025-10-20,602,0.0,0.0
2025-10-27,602,0.0,0.0
2025-11-03,602,0.0,0.0
2025-11-10,602,0.0,0.0
2025-11-17,602,0.0,0.0
2025-11-24,602,0.0,0.0
2025-12-01,602,0.0,0.0
2025-12-08,602,0.0,0.0
2025-12-15,602,0.0,0.0
2025-12-22,602,0.0,0.0
2025-12-29,602,0.0,0.0
2026-01-05,602,0.0,0.0
2026-01-12,602,0.0,0.0
2026-01-19,602,0.0,0.0
2026-01-26,602,0.0,0.0
2026-02-02,602,0.0,0.0
2026-02-09,602,0.0,0.0
2026-02-16,602,0.0,0.0
2026-02-23,602,0.0,0.0
2026-03-02,602,0.0,0.0
2026-03-09,602,0.0,0.0
2026-03-16,602,0.0,0.0
2026-03-23,602,0.003703703703703704,0.3703703703703704
2026-03-30,602,0.01037037037037037,1.037037037037037
2026-04-06,602,0.010370370370370372,1.0370370370370372
2026-04-13,602,0.006666666666666668,0.6666666666666667
2026-04-20,602,0.0,0.0
2026-04-27,602,0.0,0.0
2026-05-04,602,0.0,0.0
2026-05-11,602,0.0,0.0
2026-05-18,602,0.00013468013468013467,0.013468013468013467
2026-05-25,602,0.00013468013468013467,0.013468013468013467
2026-06-01,602,0.00013468013468013467,0.013468013468013467
2026-06-08,602,0.0,0.0
2026-06-15,602,0.0003720238095238095,0.03720238095238095
2026-06-22,602,0.0005580357142857143,0.055803571428571425
2025-10-13,603,0.0,0.0
2025-10-20,603,0.0,0.0
2025-10-27,603,0.0,0.0
2025-11-03,603,0.0,0.0
2025-11-10,603,0.0,0.0
2025-11-17,603,0.0,0.0
2025-11-24,603,0.0,0.0
2025-12-01,603,0.0,0.0
2025-12-08,603,0.0,0.0
2025-12-15,603,0.0,0.0
2025-12-22,603,0.0,0.0
2025-12-29,603,0.0,0.0
2026-01-05,603,0.0,0.0
2026-01-12,603,0.0,0.0
2026-01-19,603,0.0,0.0
2026-01-26,603,0.0,0.0
2026-02-02,603,0.0,0.0
2026-02-09,603,0.0,0.0
2026-02-16,603,0.0,0.0
2026-02-23,603,0.0,0.0
2026-03-02,603,0.0,0.0
2026-03-09,603,0.0,0.0
2026-03-16,603,0.0,0.0
2026-03-23,603,0.0,0.0
2026-03-30,603,0.0,0.0
2026-04-06,603,0.0,0.0
2026-04-13,603,0.0013774104683195593,0.13774104683195593
2026-04-20,603,0.003828390860476422,0.3828390860476422
2026-04-27,603,0.003828390860476422,0.3828390860476422
2026-05-04,603,0.0024509803921568627,0.24509803921568626
2026-05-11,603,0.0,0.0
2026-05-18,603,0.0,0.0
2026-05-25,603,0.0007047216349541931,0.07047216349541931
2026-06-01,603,0.0007047216349541931,0.07047216349541931
2026-06-08,603,0.0007047216349541931,0.07047216349541931
2026-06-15,603,0.0003720238095238095,0.03720238095238095
2026-06-22,603,0.0005580357142857143,0.055803571428571425
2025-10-13,604,0.0,0.0
2025-10-20,604,0.0,0.0
2025-10-27,604,0.0,0.0
2025-11-03,604,0.0,0.0
2025-11-10,604,0.0,0.0
2025-11-17,604,0.0,0.0
2025-11-24,604,0.0,0.0
2025-12-01,604,0.0,0.0
2025-12-08,604,0.0,0.0
2025-12-15,604,0.0,0.0
2025-12-22,604,0.0,0.0
2025-12-29,604,0.0,0.0
2026-01-05,604,0.0,0.0
2026-01-12,604,0.0,0.0
2026-01-19,604,0.0,0.0
2026-01-26,604,0.0,0.0
2026-02-02,604,0.0,0.0
2026-02-09,604,0.0,0.0
2026-02-16,604,0.0,0.0
2026-02-23,604,0.0,0.0
2026-03-02,604,0.0,0.0
2026-03-09,604,0.0,0.0
2026-03-16,604,0.0,0.0
2026-03-23,604,0.0,0.0
2026-03-30,604,0.0,0.0
2026-04-06,604,0.0,0.0
2026-04-13,604,0.0,0.0
2026-04-20,604,0.0012254901960784314,0.12254901960784313
2026-04-27,604,0.0012254901960784314,0.12254901960784313
2026-05-04,604,0.0017914211525017476,0.17914211525017476
2026-05-11,604,0.0005659309564233164,0.056593095642331635
2026-05-18,604,0.000700611091103451,0.0700611091103451
2026-05-25,604,0.00013468013468013467,0.013468013468013467
2026-06-01,604,0.0009486809486809487,0.09486809486809487
2026-06-08,604,0.000814000814000814,0.0814000814000814
2026-06-15,604,0.000814000814000814,0.0814000814000814
2026-06-22,604,0.0,0.0
2025-10-13,605,0.0,0.0
2025-10-20,605,0.0,0.0
2025-10-27,605,0.0,0.0
2025-11-03,605,0.0,0.0
2025-11-10,605,0.0,0.0
2025-11-17,605,0.0,0.0
2025-11-24,605,0.0,0.0
2025-12-01,605,0.0,0.0
2025-12-08,605,0.0,0.0
2025-12-15,605,0.0,0.0
2025-12-22,605,0.0,0.0
2025-12-29,605,0.0,0.0
2026-01-05,605,0.0,0.0
2026-01-12,605,0.0,0.0
2026-01-19,605,0.0,0.0
2026-01-26,605,0.0,0.0
2026-02-02,605,0.0,0.0
2026-02-09,605,0.0,0.0
2026-02-16,605,0.0,0.0
2026-02-23,605,0.0,0.0
2026-03-02,605,0.0,0.0
2026-03-09,605,0.0,0.0
2026-03-16,605,0.0,0.0
2026-03-23,605,0.0,0.0
2026-03-30,605,0.0,0.0
2026-04-06,605,0.0,0.0
2026-04-13,605,0.0,0.0
2026-04-20,605,0.0012254901960784314,0.12254901960784313
2026-04-27,605,0.0025225070572976274,0.2522507057297627
2026-05-04,605,0.0030884380137209434,0.30884380137209433
2026-05-11,605,0.0018629478176425123,0.18629478176425124
2026-05-18,605,0.0005659309564233164,0.056593095642331635
2026-05-25,605,0.0,0.0
2026-06-01,605,0.0,0.0
2026-06-08,605,0.0002000800320128051,0.02000800320128051
2026-06-15,605,0.0002000800320128051,0.02000800320128051
2026-06-22,605,0.00030012004801920766,0.030012004801920768
2025-10-13,606,0.0,0.0
2025-10-20,606,0.0,0.0
2025-10-27,606,0.0,0.0
2025-11-03,606,0.0,0.0
2025-11-10,606,0.0,0.0
2025-11-17,606,0.0,0.0
2025-11-24,606,0.0,0.0
2025-12-01,606,0.0,0.0
2025-12-08,606,0.0,0.0
2025-12-15,606,0.0,0.0
2025-12-22,606,0.0,0.0
2025-12-29,606,0.0,0.0
2026-01-05,606,0.0,0.0
2026-01-12,606,0.0,0.0
2026-01-19,606,0.0,0.0
2026-01-26,606,0.0,0.0
2026-02-02,606,0.0,0.0
2026-02-09,606,0.0,0.0
2026-02-16,606,0.0,0.0
2026-02-23,606,0.0,0.0
2026-03-02,606,0.0,0.0
2026-03-09,606,0.0,0.0
2026-03-16,606,0.0,0.0
2026-03-23,606,0.0,0.0
2026-03-30,606,0.0,0.0
2026-04-06,606,0.0015503875968992248,0.15503875968992248
2026-04-13,606,0.0015503875968992248,0.15503875968992248
2026-04-20,606,0.0027758777929776566,0.2775877792977657
2026-04-27,606,0.0018739986266880294,0.18739986266880293
2026-05-04,606,0.0018739986266880294,0.18739986266880293
2026-05-11,606,0.0006485084306095979,0.06485084306095978
2026-05-18,606,0.0,0.0
2026-05-25,606,0.0,0.0
2026-06-01,606,0.000407000407000407,0.0407000407000407
2026-06-08,606,0.000407000407000407,0.0407000407000407
2026-06-15,606,0.0007790242165242165,0.07790242165242166
2026-06-22,606,0.0005580357142857143,0.055803571428571425
2025-10-13,607,0.0,0.0
2025-10-20,607,0.0,0.0
2025-10-27,607,0.0,0.0
2025-11-03,607,0.0,0.0
2025-11-10,607,0.0,0.0
2025-11-17,607,0.0,0.0
2025-11-24,607,0.0,0.0
2025-12-01,607,0.0,0.0
2025-12-08,607,0.0,0.0
2025-12-15,607,0.0,0.0
2025-12-22,607,0.0,0.0
2025-12-29,607,0.0,0.0
2026-01-05,607,0.0,0.0
2026-01-12,607,0.0,0.0
2026-01-19,607,0.0,0.0
2026-01-26,607,0.0,0.0
2026-02-02,607,0.0,0.0
2026-02-09,607,0.0,0.0
2026-02-16,607,0.0,0.0
2026-02-23,607,0.0,0.0
2026-03-02,607,0.0,0.0
2026-03-09,607,0.0,0.0
2026-03-16,607,0.0,0.0
2026-03-23,607,0.0,0.0
2026-03-30,607,0.0,0.0
2026-04-06,607,0.0,0.0
2026-04-13,607,0.0013774104683195593,0.13774104683195593
2026-04-20,607,0.0013774104683195593,0.13774104683195593
2026-04-27,607,0.0026744273295387553,0.26744273295387555
2026-05-04,607,0.0012970168612191958,0.12970168612191957
2026-05-11,607,0.0012970168612191958,0.12970168612191957
2026-05-18,607,0.00013468013468013467,0.013468013468013467
2026-05-25,607,0.00013468013468013467,0.013468013468013467
2026-06-01,607,0.00013468013468013467,0.013468013468013467
2026-06-08,607,0.0002000800320128051,0.02000800320128051
2026-06-15,607,0.0002000800320128051,0.02000800320128051
2026-06-22,607,0.00030012004801920766,0.030012004801920768
2025-10-13,608,0.0,0.0
2025-10-20,608,0.0,0.0
2025-10-27,608,0.0,0.0
2025-11-03,608,0.0,0.0
2025-11-10,608,0.0,0.0
2025-11-17,608,0.0,0.0
2025-11-24,608,0.0,0.0
2025-12-01,608,0.0,0.0
2025-12-08,608,0.0,0.0
2025-12-15,608,0.0,0.0
2025-12-22,608,0.0,0.0
2025-12-29,608,0.0,0.0
2026-01-05,608,0.0,0.0
2026-01-12,608,0.0,0.0
2026-01-19,608,0.0,0.0
2026-01-26,608,0.0,0.0
2026-02-02,608,0.0,0.0
2026-02-09,608,0.0,0.0
2026-02-16,608,0.0,0.0
2026-02-23,608,0.0,0.0
2026-03-02,608,0.0,0.0
2026-03-09,608,0.0,0.0
2026-03-16,608,0.0,0.0
2026-03-23,608,0.0,0.0
2026-03-30,608,0.0,0.0
2026-04-06,608,0.0,0.0
2026-04-13,608,0.0013774104683195593,0.13774104683195593
2026-04-20,608,0.0026029006643979906,0.2602900664397991
2026-04-27,608,0.0026029006643979906,0.2602900664397991
2026-05-04,608,0.0012254901960784314,0.12254901960784313
2026-05-11,608,0.0,0.0
2026-05-18,608,0.00013468013468013467,0.013468013468013467
2026-05-25,608,0.00013468013468013467,0.013468013468013467
2026-06-01,608,0.00013468013468013467,0.013468013468013467
2026-06-08,608,0.0004001600640256102,0.04001600640256102
2026-06-15,608,0.0004001600640256102,0.04001600640256102
2026-06-22,608,0.0006002400960384153,0.060024009603841535
2025-10-13,609,0.0,0.0
2025-10-20,609,0.0,0.0
2025-10-27,609,0.0,0.0
2025-11-03,609,0.0,0.0
2025-11-10,609,0.0,0.0
2025-11-17,609,0.0,0.0
2025-11-24,609,0.0,0.0
2025-12-01,609,0.0,0.0
2025-12-08,609,0.0,0.0
2025-12-15,609,0.0,0.0
2025-12-22,609,0.0,0.0
2025-12-29,609,0.0,0.0
2026-01-05,609,0.0,0.0
2026-01-12,609,0.0,0.0
2026-01-19,609,0.0,0.0
2026-01-26,609,0.0,0.0
2026-02-02,609,0.0,0.0
2026-02-09,609,0.0,0.0
2026-02-16,609,0.0,0.0
2026-02-23,609,0.0,0.0
2026-03-02,609,0.0,0.0
2026-03-09,609,0.0,0.0
2026-03-16,609,0.0,0.0
2026-03-23,609,0.003703703703703704,0.3703703703703704
2026-03-30,609,0.007037037037037037,0.7037037037037037
2026-04-06,609,0.007037037037037037,0.7037037037037037
2026-04-13,609,0.0033333333333333335,0.33333333333333337
2026-04-20,609,0.0,0.0
2026-04-27,609,0.0006485084306095979,0.06485084306095978
2026-05-04,609,0.0012144393870329143,0.12144393870329143
2026-05-11,609,0.0012144393870329143,0.12144393870329143
2026-05-18,609,0.0005659309564233164,0.056593095642331635
2026-05-25,609,0.0,0.0
2026-06-01,609,0.000407000407000407,0.0407000407000407
2026-06-08,609,0.000407000407000407,0.0407000407000407
2026-06-15,609,0.000407000407000407,0.0407000407000407
2026-06-22,609,0.0,0.0
2025-10-13,610,0.0,0.0
2025-10-20,610,0.0,0.0
2025-10-27,610,0.0,0.0
2025-11-03,610,0.0,0.0
2025-11-10,610,0.0,0.0
2025-11-17,610,0.0,0.0
2025-11-24,610,0.0,0.0
2025-12-01,610,0.0,0.0
2025-12-08,610,0.0,0.0
2025-12-15,610,0.0,0.0
2025-12-22,610,0.0,0.0
2025-12-29,610,0.0,0.0
2026-01-05,610,0.0,0.0
2026-01-12,610,0.0,0.0
2026-01-19,610,0.0,0.0
2026-01-26,610,0.0,0.0
2026-02-02,610,0.0,0.0
2026-02-09,610,0.0,0.0
2026-02-16,610,0.0,0.0
2026-02-23,610,0.0,0.0
2026-03-02,610,0.0,0.0
2026-03-09,610,0.0,0.0
2026-03-16,610,0.0,0.0
2026-03-23,610,0.0,0.0
2026-03-30,610,0.0,0.0
2026-04-06,610,0.0,0.0
2026-04-13,610,0.0013774104683195593,0.13774104683195593
2026-04-20,610,0.0026029006643979906,0.2602900664397991
2026-04-27,610,0.003251409095007589,0.3251409095007589
2026-05-04,610,0.0018739986266880294,0.18739986266880293
2026-05-11,610,0.0006485084306095979,0.06485084306095978
2026-05-18,610,0.0,0.0
2026-05-25,610,0.0014094432699083862,0.14094432699083861
2026-06-01,610,0.0014094432699083862,0.14094432699083861
2026-06-08,610,0.0014094432699083862,0.14094432699083861
2026-06-15,610,0.0,0.0
2026-06-22,610,0.0,0.0
2025-10-13,611,0.0,0.0
2025-10-20,611,0.0,0.0
2025-10-27,611,0.0,0.0
2025-11-03,611,0.0,0.0
2025-11-10,611,0.0,0.0
2025-11-17,611,0.0,0.0
2025-11-24,611,0.0,0.0
2025-12-01,611,0.0,0.0
2025-12-08,611,0.0,0.0
2025-12-15,611,0.0,0.0
2025-12-22,611,0.0,0.0
2025-12-29,611,0.0,0.0
2026-01-05,611,0.0,0.0
2026-01-12,611,0.0,0.0
2026-01-19,611,0.0,0.0
2026-01-26,611,0.0,0.0
2026-02-02,611,0.0,0.0
2026-02-09,611,0.0,0.0
2026-02-16,611,0.0,0.0
2026-02-23,611,0.0,0.0
2026-03-02,611,0.0,0.0
2026-03-09,611,0.0,0.0
2026-03-16,611,0.0,0.0
2026-03-23,611,0.0,0.0
2026-03-30,611,0.0,0.0
2026-04-06,611,0.0,0.0
2026-04-13,611,0.0,0.0
2026-04-20,611,0.0,0.0
2026-04-27,611,0.0,0.0
2026-05-04,611,0.0,0.0
2026-05-11,611,0.00040749796251018743,0.040749796251018745
2026-05-18,611,0.0006768582318704568,0.06768582318704568
2026-05-25,611,0.0006768582318704568,0.06768582318704568
2026-06-01,611,0.0010833610833610834,0.10833610833610834
2026-06-08,611,0.000814000814000814,0.0814000814000814
2026-06-15,611,0.000814000814000814,0.0814000814000814
2026-06-22,611,0.0,0.0
2025-10-13,612,0.0,0.0
2025-10-20,612,0.0,0.0
2025-10-27,612,0.0,0.0
2025-11-03,612,0.0,0.0
2025-11-10,612,0.0,0.0
2025-11-17,612,0.0,0.0
2025-11-24,612,0.0,0.0
2025-12-01,612,0.0,0.0
2025-12-08,612,0.0,0.0
2025-12-15,612,0.0,0.0
2025-12-22,612,0.0,0.0
2025-12-29,612,0.0,0.0
2026-01-05,612,0.0,0.0
2026-01-12,612,0.0,0.0
2026-01-19,612,0.0,0.0
2026-01-26,612,0.0,0.0
2026-02-02,612,0.0,0.0
2026-02-09,612,0.0,0.0
2026-02-16,612,0.0,0.0
2026-02-23,612,0.0,0.0
2026-03-02,612,0.0,0.0
2026-03-09,612,0.0,0.0
2026-03-16,612,0.0,0.0
2026-03-23,612,0.0,0.0
2026-03-30,612,0.0,0.0
2026-04-06,612,0.0,0.0
2026-04-13,612,0.0,0.0
2026-04-20,612,0.0,0.0
2026-04-27,612,0.0006485084306095979,0.06485084306095978
2026-05-04,612,0.0012144393870329143,0.12144393870329143
2026-05-11,612,0.0012144393870329143,0.12144393870329143
2026-05-18,612,0.000700611091103451,0.0700611091103451
2026-05-25,612,0.00013468013468013467,0.013468013468013467
2026-06-01,612,0.00013468013468013467,0.013468013468013467
2026-06-08,612,0.0004001600640256102,0.04001600640256102
2026-06-15,612,0.0004001600640256102,0.04001600640256102
2026-06-22,612,0.0006002400960384153,0.060024009603841535
2025-10-13,613,0.0,0.0
2025-10-20,613,0.0,0.0
2025-10-27,613,0.0,0.0
2025-11-03,613,0.0,0.0
2025-11-10,613,0.0,0.0
2025-11-17,613,0.0,0.0
2025-11-24,613,0.0,0.0
2025-12-01,613,0.0,0.0
2025-12-08,613,0.0,0.0
2025-12-15,613,0.0,0.0
2025-12-22,613,0.0,0.0
2025-12-29,613,0.0,0.0
2026-01-05,613,0.0,0.0
2026-01-12,613,0.0,0.0
2026-01-19,613,0.0,0.0
2026-01-26,613,0.0,0.0
2026-02-02,613,0.0,0.0
2026-02-09,613,0.0,0.0
2026-02-16,613,0.0,0.0
2026-02-23,613,0.0,0.0
2026-03-02,613,0.0,0.0
2026-03-09,613,0.0,0.0
2026-03-16,613,0.0,0.0
2026-03-23,613,0.0,0.0
2026-03-30,613,0.0,0.0
2026-04-06,613,0.0,0.0
2026-04-13,613,0.0,0.0
2026-04-20,613,0.0,0.0
2026-04-27,613,0.0,0.0
2026-05-04,613,0.0005659309564233164,0.056593095642331635
2026-05-11,613,0.0009734289189335038,0.09734289189335038
2026-05-18,613,0.0009734289189335038,0.09734289189335038
2026-05-25,613,0.0018169412324185736,0.18169412324185735
2026-06-01,613,0.0014094432699083862,0.14094432699083861
2026-06-08,613,0.0014094432699083865,0.14094432699083864
2026-06-15,613,0.0003720238095238095,0.03720238095238095
2026-06-22,613,0.0005580357142857143,0.055803571428571425
2025-10-13,614,0.0,0.0
2025-10-20,614,0.0,0.0
2025-10-27,614,0.0,0.0
2025-11-03,614,0.0,0.0
2025-11-10,614,0.0,0.0
2025-11-17,614,0.0,0.0
2025-11-24,614,0.0,0.0
2025-12-01,614,0.0,0.0
2025-12-08,614,0.0,0.0
2025-12-15,614,0.0,0.0
2025-12-22,614,0.0,0.0
2025-12-29,614,0.0,0.0
2026-01-05,614,0.0,0.0
2026-01-12,614,0.0,0.0
2026-01-19,614,0.0,0.0
2026-01-26,614,0.0,0.0
2026-02-02,614,0.0,0.0
2026-02-09,614,0.0,0.0
2026-02-16,614,0.0,0.0
2026-02-23,614,0.0,0.0
2026-03-02,614,0.0,0.0
2026-03-09,614,0.0,0.0
2026-03-16,614,0.0,0.0
2026-03-23,614,0.0,0.0
2026-03-30,614,0.0,0.0
2026-04-06,614,0.0,0.0
2026-04-13,614,0.0,0.0
2026-04-20,614,0.0,0.0
2026-04-27,614,0.0,0.0
2026-05-04,614,0.0,0.0
2026-05-11,614,0.0,0.0
2026-05-18,614,0.0005387205387205387,0.05387205387205387
2026-05-25,614,0.0005387205387205387,0.05387205387205387
2026-06-01,614,0.0005387205387205387,0.05387205387205387
2026-06-08,614,0.0002000800320128051,0.02000800320128051
2026-06-15,614,0.0002000800320128051,0.02000800320128051
2026-06-22,614,0.00030012004801920766,0.030012004801920768
2025-10-13,615,0.0,0.0
2025-10-20,615,0.0,0.0
2025-10-27,615,0.0,0.0
2025-11-03,615,0.0,0.0
2025-11-10,615,0.0,0.0
2025-11-17,615,0.0,0.0
2025-11-24,615,0.0,0.0
2025-12-01,615,0.0,0.0
2025-12-08,615,0.0,0.0
2025-12-15,615,0.0,0.0
2025-12-22,615,0.0,0.0
2025-12-29,615,0.0,0.0
2026-01-05,615,0.0,0.0
2026-01-12,615,0.0,0.0
2026-01-19,615,0.0,0.0
2026-01-26,615,0.0,0.0
2026-02-02,615,0.0,0.0
2026-02-09,615,0.0,0.0
2026-02-16,615,0.0,0.0
2026-02-23,615,0.0,0.0
2026-03-02,615,0.0,0.0
2026-03-09,615,0.0,0.0
2026-03-16,615,0.0,0.0
2026-03-23,615,0.0,0.0
2026-03-30,615,0.0,0.0
2026-04-06,615,0.0031007751937984496,0.31007751937984496
2026-04-13,615,0.004478185662118009,0.4478185662118009
2026-04-20,615,0.00570367585819644,0.570367585819644
2026-04-27,615,0.0026029006643979906,0.2602900664397991
2026-05-04,615,0.0012254901960784314,0.12254901960784313
2026-05-11,615,0.00040749796251018743,0.040749796251018745
2026-05-18,615,0.00040749796251018743,0.040749796251018745
2026-05-25,615,0.00040749796251018743,0.040749796251018745
2026-06-01,615,0.0,0.0
2026-06-08,615,0.0,0.0
2026-06-15,615,0.0,0.0
2026-06-22,615,0.0,0.0
2025-10-13,616,0.0,0.0
2025-10-20,616,0.0,0.0
2025-10-27,616,0.0,0.0
2025-11-03,616,0.0,0.0
2025-11-10,616,0.0,0.0
2025-11-17,616,0.0,0.0
2025-11-24,616,0.0,0.0
2025-12-01,616,0.0,0.0
2025-12-08,616,0.0,0.0
2025-12-15,616,0.0,0.0
2025-12-22,616,0.0,0.0
2025-12-29,616,0.0,0.0
2026-01-05,616,0.0,0.0
2026-01-12,616,0.0,0.0
2026-01-19,616,0.0,0.0
2026-01-26,616,0.0,0.0
2026-02-02,616,0.0,0.0
2026-02-09,616,0.0,0.0
2026-02-16,616,0.0,0.0
2026-02-23,616,0.0,0.0
2026-03-02,616,0.0,0.0
2026-03-09,616,0.0,0.0
2026-03-16,616,0.0,0.0
2026-03-23,616,0.0,0.0
2026-03-30,616,0.0,0.0
2026-04-06,616,0.0,0.0
2026-04-13,616,0.0,0.0
2026-04-20,616,0.0012254901960784314,0.12254901960784313
2026-04-27,616,0.0018739986266880294,0.18739986266880293
2026-05-04,616,0.0018739986266880294,0.18739986266880293
2026-05-11,616,0.0010560063931197854,0.10560063931197854
2026-05-18,616,0.0005421780971903221,0.054217809719032214
2026-05-25,616,0.0005421780971903221,0.054217809719032214
2026-06-01,616,0.0005416805416805417,0.05416805416805417
2026-06-08,616,0.000407000407000407,0.0407000407000407
2026-06-15,616,0.000407000407000407,0.0407000407000407
2026-06-22,616,0.0,0.0
2025-10-13,617,0.0,0.0
2025-10-20,617,0.0,0.0
2025-10-27,617,0.0,0.0
2025-11-03,617,0.0,0.0
2025-11-10,617,0.0,0.0
2025-11-17,617,0.0,0.0
2025-11-24,617,0.0,0.0
2025-12-01,617,0.0,0.0
2025-12-08,617,0.0,0.0
2025-12-15,617,0.0,0.0
2025-12-22,617,0.0,0.0
2025-12-29,617,0.0,0.0
2026-01-05,617,0.0,0.0
2026-01-12,617,0.0,0.0
2026-01-19,617,0.0,0.0
2026-01-26,617,0.0,0.0
2026-02-02,617,0.0,0.0
2026-02-09,617,0.0,0.0
2026-02-16,617,0.0,0.0
2026-02-23,617,0.0,0.0
2026-03-02,617,0.0,0.0
2026-03-09,617,0.0,0.0
2026-03-16,617,0.0,0.0
2026-03-23,617,0.0,0.0
2026-03-30,617,0.0,0.0
2026-04-06,617,0.0,0.0
2026-04-13,617,0.0,0.0
2026-04-20,617,0.0012254901960784314,0.12254901960784313
2026-04-27,617,0.0025225070572976274,0.2522507057297627
2026-05-04,617,0.0025225070572976274,0.2522507057297627
2026-05-11,617,0.0012970168612191958,0.12970168612191957
2026-05-18,617,0.0,0.0
2026-05-25,617,0.0,0.0
2026-06-01,617,0.000814000814000814,0.0814000814000814
2026-06-08,617,0.000814000814000814,0.0814000814000814
